Date,open,high,low,close,volume
5/28/2008,32.52,32.65,32.19,32.49,17604200
5/27/2008,31.62,32.44,31.61,32.34,15737000
5/23/2008,31.74,31.98,31.38,31.75,23270900
5/22/2008,32.23,32.45,31.71,31.83,22770500
5/21/2008,32.17,32.66,32,32.13,26879500
5/20/2008,32.4,32.44,31.71,32.17,23526900
5/19/2008,32.23,32.92,32.19,32.53,24858500
5/16/2008,31.35,31.85,31,31.79,18492400
5/15/2008,30.41,31.47,30.4,31.36,20177100
5/14/2008,29.96,30.99,29.81,30.45,16959400
5/13/2008,29.95,30.15,29.78,29.88,8538900
5/12/2008,29.85,30.05,29.6,29.93,7299400
5/9/2008,29.4,30,29.25,29.81,11316300
5/8/2008,29.57,29.99,29.31,29.77,11843200
5/7/2008,29.65,30.1,29.41,29.52,12716300
5/6/2008,29.11,29.86,28.88,29.64,13026300
5/5/2008,29.49,29.83,28.97,29.27,14922500
5/2/2008,29.96,29.96,29.22,29.7,16996500
5/1/2008,29.24,29.99,29.16,29.6,19120600
4/30/2008,29.68,29.76,28.87,29.16,15252800
4/29/2008,29.26,29.93,29.26,29.66,11161500
4/28/2008,29.47,29.67,29.25,29.36,8155400
4/25/2008,29.66,29.81,29.12,29.56,9452400
4/24/2008,29.09,29.74,28.81,29.6,13255900
4/23/2008,28.97,29.8,28.75,29.06,20526300
4/22/2008,29.43,29.64,28.38,28.82,29711900
4/21/2008,29.9,30.66,29.57,30.59,24603700
4/18/2008,29.58,30.07,29.2,29.6,20450300
4/17/2008,28.94,30.5,28.29,28.79,17394300
4/16/2008,29.29,29.7,29.03,29.61,11731000
4/15/2008,28.92,28.92,28.11,28.72,11906600
4/14/2008,29.35,29.45,28.63,28.72,9153400
4/11/2008,29.95,29.99,29.36,29.42,9576600
4/10/2008,29.5,30.44,29.37,30.07,14081500
4/9/2008,29.17,29.59,29.17,29.52,10130600
4/8/2008,29.73,29.79,29.12,29.21,11971900
4/7/2008,29.98,30.27,29.72,30.06,12435500
4/4/2008,30.19,30.2,29.45,29.89,17797000
4/3/2008,29.42,30.41,29.3,30.13,14872800
4/2/2008,29.3,30.01,29.3,29.54,11678100
4/1/2008,28.48,29.4,28.46,29.32,14292600
3/31/2008,28.3,28.46,28.05,28.27,17441500
3/28/2008,28.75,29.4,28.26,28.34,12506600
3/27/2008,29.07,29.07,28.52,28.59,11258700
3/26/2008,29.19,29.64,28.75,28.95,9713900
3/25/2008,29.13,29.53,28.88,29.29,9945100
3/24/2008,28.37,29.45,28.2,29.07,13952200
3/20/2008,28.14,29.11,27.73,28.28,22544400
3/19/2008,29.16,29.3,28.09,28.11,17274600
3/18/2008,29.17,29.5,28.64,29.48,12732800
3/17/2008,27.59,29.03,27.51,28.68,19531300
3/14/2008,29.18,29.25,27.87,28.21,19791600
3/13/2008,28.14,29.22,28.03,29.02,20270600
3/12/2008,28.5,28.98,28.27,28.38,19354500
3/11/2008,28.9,29.78,27.67,28.76,36458100
3/10/2008,29.38,30.11,29.38,29.65,18363600
3/7/2008,29.03,30.17,29.01,29.3,17623300
3/6/2008,29.66,29.75,29.04,29.2,12655000
3/5/2008,29.21,30.05,29.21,29.75,14315700
3/4/2008,29.71,29.8,28.53,29.27,26459800
3/3/2008,29.97,30.21,29.65,29.93,11494700
2/29/2008,30.75,30.94,29.87,29.96,14705800
2/28/2008,31.14,32.06,30.64,31.02,9010500
2/27/2008,30.95,31.67,30.95,31.42,12677300
2/26/2008,30.29,31.53,30.29,31.15,17739700
2/25/2008,30.13,30.58,29.75,30.38,11767200
2/22/2008,30.16,30.58,29.6,30.17,13829600
2/21/2008,30.45,30.98,29.83,29.96,12647000
2/20/2008,29.58,30.48,29.5,30.31,10577000
2/19/2008,30.24,30.43,29.66,29.8,11758400
2/15/2008,30.11,30.28,29.89,30.13,9414300
2/14/2008,30.92,31.02,30.1,30.22,9848100
2/13/2008,30.65,31,30.41,30.85,14531700
2/12/2008,30.28,30.98,30.18,30.31,10865900
2/11/2008,29.65,30.49,29.5,30.16,11492300
2/8/2008,29,29.85,29,29.6,11750100
2/7/2008,29.05,29.68,28.43,29.21,21202700
2/6/2008,29.94,30.36,29.37,29.49,13565000
2/5/2008,30.02,30.58,29.74,29.74,15453900
2/4/2008,31.5,31.53,30.95,31.16,9163000
2/1/2008,30.89,31.59,30.5,31.52,13278900
1/31/2008,30.5,31.29,30.39,30.95,15432300
1/30/2008,30.19,31.24,30.17,30.85,15077700
1/29/2008,30.44,30.71,30.07,30.37,10918300
1/28/2008,29.77,30.32,29.41,30.32,11939300
1/25/2008,30.76,30.97,29.68,29.79,17958500
1/24/2008,30.54,30.73,29.83,30.42,21660800
1/23/2008,28.51,30.3,28.4,30.3,30201600
1/22/2008,28.06,29.39,28,28.98,24510800
1/18/2008,29.5,30.06,28.96,29.46,25799800
1/17/2008,29.58,30.13,29.18,29.29,17070700
1/16/2008,29.01,30.31,28.5,29.5,23419000
1/15/2008,30.01,30.46,29.53,29.72,17655400
1/14/2008,30.2,30.6,30.11,30.4,12608800
1/11/2008,30.21,30.28,29.72,29.9,15917400
1/10/2008,30.3,30.6,29.9,30.43,14883200
1/9/2008,30.36,30.61,29.79,30.48,16788900
1/8/2008,30.59,31.61,30.25,30.5,23463000
1/7/2008,30.66,30.83,30.02,30.49,13987000
1/4/2008,31.31,31.4,30.27,30.53,18535500
1/3/2008,32.26,32.35,31.5,31.64,15540900
1/2/2008,33,33.24,31.92,32.35,16982100
12/31/2007,33.37,33.82,33.18,33.4,6175700
12/28/2007,33.42,33.75,33.21,33.49,7299300
12/27/2007,34.1,34.16,33.54,33.64,6684900
12/26/2007,33.96,34.41,33.89,34.1,6109100
12/24/2007,33.78,34.25,33.78,34.12,4783800
12/21/2007,33.84,33.97,33.6,33.8,11979600
12/20/2007,33.21,33.52,33,33.45,8443100
12/19/2007,33,33.99,32.91,33.04,8099100
12/18/2007,33.5,33.67,32.82,33.21,10437300
12/17/2007,33.25,33.45,32.98,33.21,9686600
12/14/2007,33.2,33.75,33.2,33.29,9187800
12/13/2007,33.14,33.76,33.08,33.49,10686500
12/12/2007,33.3,33.99,33.06,33.37,15434300
12/11/2007,34.07,34.6,32.85,32.93,21772800
12/10/2007,32.51,32.79,32.15,32.67,15505000
12/7/2007,32.39,33.01,32.28,32.48,13252900
12/6/2007,32.37,32.49,32.03,32.27,11136800
12/5/2007,31.93,32.62,31.83,32.38,15144900
12/4/2007,31.35,32.04,31.18,31.7,10157100
12/3/2007,31.58,32.16,31.38,31.57,8786000
11/30/2007,32.18,32.28,31.35,31.57,13214300
11/29/2007,31.72,32.14,31.67,31.86,9951900
11/28/2007,31.08,32.26,31.05,31.89,15797600
11/27/2007,30.51,30.95,30.26,30.71,11474600
11/26/2007,30.97,31.31,30.38,30.41,10396200
11/23/2007,30.64,31,30.55,30.91,5629800
11/21/2007,30.75,31.14,30.09,30.64,16732000
11/20/2007,31.02,31.69,30.43,30.96,15822500
11/19/2007,31.6,31.73,30.72,30.91,12884600
11/16/2007,31.05,31.74,30.9,31.74,15222800
11/15/2007,31.01,31.34,30.66,30.89,15117000
11/14/2007,32,32.02,30.95,31.07,17895000
11/13/2007,31.59,31.96,31.38,31.85,14571100
11/12/2007,31.46,32.28,31.33,31.39,14914600
11/9/2007,31.25,32.47,31.25,31.77,17233800
11/8/2007,32.33,32.51,31.51,31.98,20261100
11/7/2007,32.64,32.97,32.18,32.27,17605000
11/6/2007,32.2,33.32,32.18,33.22,17108400
11/5/2007,32.07,32.6,31.65,32.18,14804400
11/2/2007,32.2,32.36,31.74,32.11,15045800
11/1/2007,32.23,32.41,31.96,32.1,11471800
10/31/2007,32.29,34.25,32.21,32.6,11736300
10/30/2007,32.03,32.65,32.01,32.16,10200900
10/29/2007,31.85,32.3,31.72,32.19,13387800
10/26/2007,31.7,32.05,31.45,31.72,19529700
10/25/2007,31.65,31.8,30.9,31.33,16423400
10/24/2007,31.29,31.58,30.71,31.53,19316600
10/23/2007,31.82,31.9,30.74,31.43,58654800
10/22/2007,33.62,34.54,33.6,34.27,21866800
10/19/2007,34.34,34.35,33.68,33.92,16270500
10/18/2007,34.93,34.99,34.02,34.4,16703700
10/17/2007,35.07,35.3,34.66,35.03,14108600
10/16/2007,34.28,34.79,34.13,34.41,15136300
10/15/2007,35.38,35.38,34.36,34.42,18860400
10/12/2007,35.43,35.75,35.22,35.39,9609300
10/11/2007,36.35,36.63,35.04,35.23,21851500
10/10/2007,36.57,36.72,36.09,36.39,10318100
10/9/2007,36.56,36.75,36,36.59,11032400
10/8/2007,36.5,36.8,36.33,36.41,7273300
10/5/2007,36.55,36.75,36.24,36.54,8370700
10/4/2007,36.1,36.45,35.89,36.2,9789000
10/3/2007,36.42,36.6,35.84,36.11,10759700
10/2/2007,37.05,37.14,36.47,36.63,10784500
10/1/2007,36.73,37.17,36.55,36.81,9339500
9/28/2007,36.84,37.17,36.44,36.59,9408300
9/27/2007,36.45,37.09,36.43,36.79,10487900
9/26/2007,36.49,36.88,36.28,36.3,10488600
9/25/2007,36.37,36.61,36.11,36.24,13316200
9/24/2007,36.85,37.01,36.32,36.46,12640600
9/21/2007,36.59,37.1,35.77,36.62,19556600
9/20/2007,35.24,35.94,35.2,35.77,11911000
9/19/2007,34.94,35.44,34.81,35.22,14130400
9/18/2007,34.56,35.05,34.44,34.74,20511000
9/17/2007,34.5,34.73,34.46,34.58,10333500
9/14/2007,34.64,34.96,34.39,34.68,14086000
9/13/2007,35.17,35.2,34.64,34.9,15022800
9/12/2007,34.93,35.49,34.75,35.12,21759300
9/11/2007,35.58,36.16,35.35,35.72,13939000
9/10/2007,35.71,36,34.76,35.22,10247900
9/7/2007,35.53,35.6,34.64,35.3,14854800
9/6/2007,35.45,36.08,35.1,36.05,13316300
9/5/2007,35.05,35.49,34.82,35.4,13005800
9/4/2007,34.37,35.84,34.34,35.23,17250400
8/31/2007,34.49,34.64,33.63,34.24,12387500
8/30/2007,34,34.6,33.69,34.08,10972600
8/29/2007,33.7,34.49,33.6,34.29,12051800
8/28/2007,34.44,34.54,33.26,33.42,14205000
8/27/2007,34.95,34.98,34.3,34.46,9058500
8/24/2007,34.27,35.1,33.92,35.05,13310800
8/23/2007,34.4,34.42,33.79,34.15,12021700
8/22/2007,33.91,34.26,33.88,34.13,13444100
8/21/2007,33.7,33.95,33.6,33.68,13128900
8/20/2007,33.2,33.89,33.05,33.47,13305700
8/17/2007,33.25,33.45,32.7,33.09,16633400
8/16/2007,32.14,32.88,31.8,32.53,21696600
8/15/2007,32.9,33.09,32.17,32.32,18649400
8/14/2007,33.32,33.55,32.95,32.96,20794900
8/13/2007,33.53,33.7,33.12,33.17,17889800
8/10/2007,32.8,33.81,32.71,33.09,17088400
8/9/2007,33.25,33.72,32.63,33.13,24953100
8/8/2007,33.5,34.32,33.22,33.73,28551600
8/7/2007,33.79,34.5,33.35,34.01,15761300
8/6/2007,33.77,34.4,33.75,34.01,17196800
8/3/2007,34.61,34.75,33.74,33.74,17095700
8/2/2007,34.95,34.95,34.22,34.82,20020100
8/1/2007,35.25,35.65,34.38,35.11,24418500
7/31/2007,36.2,36.99,35.06,35.19,18554300
7/30/2007,35.25,36.3,35.17,35.95,11901700
7/27/2007,35.92,36.03,35.1,35.13,15699000
7/26/2007,36.5,37.25,35.41,35.97,17791300
7/25/2007,37.1,37.19,36.58,36.79,16815000
7/24/2007,36.49,37.1,36.14,36.46,27074100
7/23/2007,38.27,38.79,37.94,38.18,18521000
7/20/2007,38.34,38.99,37.96,38.01,13823400
7/19/2007,38.88,38.89,38.15,38.4,12783200
7/18/2007,38.7,38.89,37.97,38.52,13953500
7/17/2007,39.06,39.63,38.8,39.18,11652200
7/16/2007,38.78,39.16,38.7,39.07,11104400
7/13/2007,38.9,39.27,38.69,38.7,14324000
7/12/2007,38.29,38.78,37.88,38.75,14294400
7/11/2007,38.01,38.2,37.61,38.11,9964600
7/10/2007,38.09,38.59,37.87,38.11,9760200
7/9/2007,38.26,38.73,38.1,38.25,9484600
7/6/2007,38.22,38.49,37.99,38.34,5864300
7/5/2007,38.1,38.17,37.76,38.12,9013600
7/3/2007,38.1,38.2,37.98,38.2,4367000
7/2/2007,37.71,38.16,37.71,38.06,7906900
6/29/2007,37.93,38.1,37.5,37.63,12834400
6/28/2007,37.76,37.96,37.61,37.74,11134900
6/27/2007,36.92,37.96,36.7,37.78,14245100
6/26/2007,37.14,37.2,36.68,37.04,10247900
6/25/2007,37.06,37.47,36.72,37.07,16027700
6/22/2007,37.47,37.62,36.95,37.11,12550100
6/21/2007,36.65,37.52,36.35,37.48,14719700
6/20/2007,37.21,37.25,36.64,36.75,14017200
6/19/2007,37.23,37.23,36.5,36.97,14947500
6/18/2007,36.98,37.53,36.8,37.5,13277200
6/15/2007,36.93,37.1,36.55,36.86,19275600
6/14/2007,35.89,36.79,35.89,36.63,13876700
6/13/2007,35.29,38.41,35.12,35.84,16654200
6/12/2007,34.86,35.66,34.72,35.04,20399400
6/11/2007,35.93,36.25,35.74,35.79,12985100
6/8/2007,35.02,36.16,35,35.97,26224500
6/7/2007,34.85,35.18,34.38,34.39,13972600
6/6/2007,35.09,35.57,34.95,35.04,13278400
6/5/2007,35.64,35.75,34.95,35.21,11627500
6/4/2007,35.77,36.24,35.64,35.7,9876800
6/1/2007,35.55,35.98,35.4,35.92,14813900
5/31/2007,35.15,35.58,34.92,35.36,13038100
5/30/2007,34.77,35.31,34.59,35.01,12579500
5/29/2007,35.01,35.42,34.78,34.95,11402000
5/25/2007,34.75,35.18,34.61,34.89,8600100
5/24/2007,35.14,35.24,34.48,34.61,16380900
5/23/2007,35.13,35.52,34.8,35.01,14520200
5/22/2007,35.6,35.71,35.08,35.49,12294400
5/21/2007,35.65,36.09,35.43,35.55,15437300
5/18/2007,35.99,36.18,35.48,35.87,14451500
5/17/2007,36.16,36.34,35.44,35.94,31790100
5/16/2007,36.52,36.69,36.21,36.41,16427800
5/15/2007,36.99,37.23,36.55,36.67,16820900
5/14/2007,37.15,37.21,36.6,36.93,14102200
5/11/2007,36.62,36.9,36.27,36.7,12717800
5/10/2007,36.51,37.12,36.22,36.62,21477700
5/9/2007,35.57,37.03,35.42,36.83,36915900
5/8/2007,35.11,35.29,35.01,35.17,12409400
5/7/2007,35.01,35.23,34.86,35.2,8503700
5/4/2007,35.16,35.24,34.8,35.16,9823600
5/3/2007,35.09,35.27,34.92,35.09,11527000
5/2/2007,34.84,35.25,34.67,35.11,12153200
5/1/2007,34.36,34.95,34.12,34.84,13620300
4/30/2007,34.54,34.8,34.33,34.37,12525100
4/27/2007,34.75,35.11,34.59,34.83,13975100
4/26/2007,35.45,35.45,34.8,35.16,17599600
4/25/2007,35.15,35.46,35.02,35.34,23770700
4/24/2007,35.47,35.5,34.67,34.92,56577100
4/23/2007,32.5,32.75,32.03,32.41,20359000
4/20/2007,32.82,32.9,32.15,32.5,15304500
4/19/2007,31.7,32.64,31.65,32.49,16295200
4/18/2007,31.7,32.24,31.68,31.95,17555200
4/17/2007,31.45,31.59,31.08,31.31,10358000
4/16/2007,30.95,31.53,30.9,31.51,11140400
4/13/2007,31.13,31.13,30.57,30.83,11256200
4/12/2007,30.7,31.1,30.66,31,10804200
4/11/2007,31.32,31.37,30.76,30.78,12354900
4/10/2007,30.75,31.28,30.7,31.26,12564700
4/9/2007,30.9,31.13,30.61,30.82,7900000
4/5/2007,30.5,31.2,30.49,30.82,10632400
4/4/2007,30.14,30.7,30.07,30.6,12438200
4/3/2007,30.11,30.34,29.95,30.07,14580500
4/2/2007,30.12,30.21,29.65,29.9,17293300
3/30/2007,30.23,30.62,30.06,30.1,19141900
3/29/2007,30.93,30.98,29.9,30.39,20090100
3/28/2007,31.17,31.17,30.49,30.7,14112000
3/27/2007,31,31.35,30.97,31.22,9455100
3/26/2007,31.31,31.47,30.76,31.15,11102700
3/23/2007,31.25,31.59,31.08,31.36,9957800
3/22/2007,31.7,31.7,31.13,31.25,15543600
3/21/2007,31.42,31.99,31.26,31.7,12455200
3/20/2007,31.37,31.69,31.15,31.35,10420900
3/19/2007,31.74,31.74,31.05,31.22,10072400
3/16/2007,31.68,31.68,31.1,31.28,20476600
3/15/2007,31.58,31.76,31.46,31.57,11917000
3/14/2007,31.79,31.87,31.33,31.67,15481500
3/13/2007,32.1,32.19,31.51,31.74,23939700
3/12/2007,32.46,32.93,32.44,32.59,19909500
3/9/2007,32.5,32.73,32.18,32.46,20543900
3/8/2007,31.39,31.92,31.25,31.7,14480000
3/7/2007,31.35,31.59,31.05,31.14,9366000
3/6/2007,31.6,31.74,31.19,31.35,20665600
3/5/2007,30.48,31.29,30.4,30.9,16564800
3/2/2007,30.6,30.98,30.45,30.76,19287100
3/1/2007,30.55,31.01,29.9,30.79,21552000
2/28/2007,30.85,31.27,30.6,30.96,20170600
2/27/2007,31.11,31.75,30.28,30.67,19193200
2/26/2007,32.31,32.35,31.62,31.77,14960600
2/23/2007,32.03,32.57,32.01,32.21,17396900
2/22/2007,31.6,32.13,31.46,32.09,31591200
2/21/2007,30.88,31,30.68,30.98,9520000
2/20/2007,30.7,31.11,30.36,31.05,11016300
2/16/2007,31,31.2,30.63,30.78,13397800
2/15/2007,30.75,31.21,30.65,31.16,14958200
2/14/2007,30.45,31.18,30.45,30.95,14839500
2/13/2007,30.56,30.81,29.91,30.27,22314600
2/12/2007,30.99,31.08,30.2,30.51,15849000
2/9/2007,31.49,31.98,30.76,30.92,22885100
2/8/2007,30.9,31.25,30.8,31.08,14441900
2/7/2007,31,31.18,30.6,31.04,25202100
2/6/2007,31.54,31.66,31.02,31.22,19840800
2/5/2007,31.51,31.94,31.38,31.59,16178000
2/2/2007,31.54,31.69,31.33,31.39,14612100
2/1/2007,31.33,31.7,31.21,31.37,14654600
1/31/2007,30.83,31.32,30.6,31.19,15835900
1/30/2007,31.04,31.2,30.69,30.84,18473400
1/29/2007,31.02,31.34,30.84,30.94,21549100
1/26/2007,30.65,31.21,30.44,31.02,23674700
1/25/2007,30.4,31.17,30.37,30.47,31739600
1/24/2007,29.87,30.3,29.6,30,19235600
1/23/2007,29.79,30,29.44,29.6,46361400
1/22/2007,28.51,28.85,28.3,28.59,24661400
1/19/2007,28.64,28.8,28.25,28.39,18915900
1/18/2007,28.82,28.9,28.24,28.32,25711900
1/17/2007,28.73,29.21,28.72,29.13,13775400
1/16/2007,28.97,29.08,28.73,28.88,14020600
1/12/2007,28.93,29.21,28.82,29.06,11719300
1/11/2007,29.02,29.78,28.95,29.03,19199700
1/10/2007,28.82,29.48,28.73,29.33,15761300
1/9/2007,28.9,29,28.42,28.84,17943500
1/8/2007,28.71,29.1,28.54,28.9,17777900
1/5/2007,28.58,28.94,28.58,28.76,21465900
1/4/2007,28.5,29.11,28.41,29.1,20417600
1/3/2007,29.12,29.22,28.35,28.56,20786800
12/29/2006,29,29.14,28.77,28.8,7686000
12/28/2006,28.8,29.08,28.8,29.01,8912900
12/27/2006,28.65,29.05,28.65,28.96,11730800
12/26/2006,28.5,28.94,28.43,28.61,8777600
12/22/2006,28.79,28.92,28.5,28.55,14316100
12/21/2006,29.04,29.27,28.71,28.76,17589500
12/20/2006,28.99,29.21,28.85,29.1,18471000
12/19/2006,29.31,29.45,28.6,28.87,27675500
12/18/2006,29.71,30.03,29.12,29.63,15027300
12/15/2006,30.93,30.93,29.49,29.67,26890400
12/14/2006,29.32,29.96,29.27,29.93,20491400
12/13/2006,29.89,29.95,29.27,29.43,19589900
12/12/2006,29.55,29.83,29.12,29.77,35069300
12/11/2006,29.4,29.87,29.18,29.3,17061700
12/8/2006,29.58,29.73,29.26,29.4,14469400
12/7/2006,30.2,30.31,29.7,29.75,15198700
12/6/2006,29.82,30.11,29.54,30.07,14670100
12/5/2006,29.84,30.08,29.58,29.7,12840600
12/4/2006,29.29,29.88,29,29.64,14552700
12/1/2006,29.45,29.61,28.57,29.13,21440900
11/30/2006,29.28,29.82,28.88,29.55,18507200
11/29/2006,29.76,29.82,29,29.18,13079600
11/28/2006,29.2,29.55,28.99,29.52,16370600
11/27/2006,30,30.17,29.3,29.38,14641700
11/24/2006,30,30.32,29.95,30.02,4060500
11/22/2006,29.84,30.2,29.76,30.19,9474800
11/21/2006,30.2,30.24,29.63,29.67,15291700
11/20/2006,29.99,30.4,29.82,30.17,14071200
11/17/2006,30.08,30.16,29.89,30.04,15420300
11/16/2006,30.37,30.43,29.9,30.26,14095600
11/15/2006,29.9,30.47,29.84,30.17,23533500
11/14/2006,29.17,29.76,28.85,29.66,18856400
11/13/2006,28.78,29.22,28.62,28.96,16955200
11/10/2006,28.61,28.81,28.34,28.74,15840900
11/9/2006,29.6,29.67,28.5,28.66,38302100
11/8/2006,29.49,29.77,29.18,29.35,19751900
11/7/2006,29.74,30.19,29.62,29.74,20199000
11/6/2006,29.52,29.91,29.23,29.74,15670200
11/3/2006,29.97,29.98,29.53,29.57,14210300
11/2/2006,29.85,30.01,29.61,29.74,11625500
11/1/2006,30.23,30.52,29.87,29.97,15284900
10/31/2006,30.1,30.34,29.94,30.18,15734100
10/30/2006,29.85,30.52,29.72,30.16,13316300
10/27/2006,30.5,30.57,29.74,29.9,18818600
10/26/2006,30.83,30.92,30.36,30.7,19349200
10/25/2006,30.2,31.03,30.01,30.73,24539000
10/24/2006,31.7,31.79,30.49,30.52,41571700
10/23/2006,31.02,31.98,31,31.88,26055800
10/20/2006,31.64,31.67,31.3,31.37,13892200
10/19/2006,32.1,32.1,31.22,31.62,15851400
10/18/2006,32.1,32.24,31.04,31.57,19385100
10/17/2006,32.57,32.69,32.09,32.36,16598400
10/16/2006,32.87,33.25,32.59,33.06,10409700
10/13/2006,32.57,32.98,32.45,32.81,11532400
10/12/2006,32.22,32.59,31.8,32.49,15817900
10/11/2006,31.23,32.1,31.12,31.98,17847500
10/10/2006,31.47,31.58,31.03,31.23,20393000
10/9/2006,31.12,31.74,31.02,31.43,13980000
10/6/2006,31.05,31.32,30.93,31.31,17789100
10/5/2006,32.08,32.14,31.46,31.6,20648000
10/4/2006,31.98,32.57,31.67,32.16,26357300
10/3/2006,32.62,32.68,32.1,32.25,18222500
10/2/2006,33.12,33.58,32.89,32.96,12817400
9/29/2006,33.55,33.66,33.15,33.25,17928900
9/28/2006,33.38,34,33.33,33.89,16425400
9/27/2006,33.08,33.83,33.08,33.27,21941900
9/26/2006,32.74,33.26,32.32,33.22,21987800
9/25/2006,32.24,32.75,31.62,32.74,18029800
9/22/2006,31.85,32.38,31.63,32.01,17462400
9/21/2006,32.31,32.61,31.45,31.47,15262200
9/20/2006,32.1,32.54,31.86,32.34,13901800
9/19/2006,32.1,32.29,31.25,31.8,14088900
9/18/2006,31.69,32.75,31.69,32.35,15656700
9/15/2006,31.95,32.34,31.71,31.93,17306700
9/14/2006,31.76,31.85,31.46,31.63,14739000
9/13/2006,32.13,32.3,31.55,32.05,17047000
9/12/2006,31.44,32.65,31.02,32.5,25130300
9/11/2006,30.62,32.09,30.62,31.78,18289300
9/8/2006,30.7,31.2,30.5,31,11057100
9/7/2006,30.56,31.18,30.49,30.5,15656700
9/6/2006,31.59,31.69,31.12,31.15,12118200
9/5/2006,31.7,32.18,31.39,32.03,12376700
9/1/2006,32.45,32.49,31.2,31.93,10359100
8/31/2006,32.85,32.85,32.36,32.59,8565900
8/30/2006,32.34,32.82,32.09,32.68,10290700
8/29/2006,31.9,32.36,31.6,32.3,9217400
8/28/2006,31.48,31.99,31.48,31.76,6466300
8/25/2006,31.27,31.84,31.17,31.44,8579400
8/24/2006,31.53,31.66,31.07,31.52,11021900
8/23/2006,32.4,32.79,31.3,31.48,19546900
8/22/2006,32.4,32.99,32.24,32.49,10021000
8/21/2006,32.77,32.86,32.36,32.71,8843700
8/18/2006,32.9,33.19,32.27,33.09,11230200
8/17/2006,32.82,33.34,32.81,32.95,14753800
8/16/2006,32.13,32.98,31.8,32.82,17216500
8/15/2006,31.44,32.11,31.37,32.04,14184700
8/14/2006,30.89,31.28,30.65,30.9,10134100
8/11/2006,30.83,30.88,30.32,30.52,11911200
8/10/2006,30.12,31.38,30.12,31.23,13657700
8/9/2006,30.69,31.11,30.38,30.49,14854500
8/8/2006,29.98,30.41,29.75,30.2,13912800
8/7/2006,29.82,30.35,29.76,29.98,8663500
8/4/2006,30.5,30.73,29.75,30.03,14193000
8/3/2006,29.13,30.49,29.01,30.26,13740500
8/2/2006,29.36,29.76,29.03,29.44,9037700
8/1/2006,29.47,29.55,28.64,29.15,13185700
7/31/2006,29.2,29.99,29.14,29.78,11452200
7/28/2006,29.56,29.9,29.22,29.35,14489500
7/27/2006,29.4,30.2,29.4,29.48,12585600
7/26/2006,28.95,29.82,28.7,29.46,17306200
7/25/2006,28.63,29.4,28.47,28.95,19948300
7/24/2006,27.43,28.05,27.26,27.84,20340800
7/21/2006,27.99,28,26.77,27,17771400
7/20/2006,28.54,28.91,27.95,28.05,13253200
7/19/2006,28.12,28.73,28.06,28.2,15093800
7/18/2006,28,28.45,27.47,28.1,18588100
7/17/2006,28.63,29.11,28.33,28.37,11687800
7/14/2006,28.3,28.9,28.05,28.75,11429500
7/13/2006,29.69,29.69,28.15,28.29,18365900
7/12/2006,29.58,29.86,29,29.21,12895600
7/11/2006,28.79,29.73,28.75,29.63,13528200
7/10/2006,29.39,29.69,28.65,28.92,9191100
7/7/2006,29.3,29.56,28.67,29.17,12686700
7/6/2006,30,30.16,29.4,29.5,9071400
7/5/2006,30.32,30.4,29.76,29.92,10922700
7/3/2006,30.54,30.9,30.49,30.71,5531900
6/30/2006,30.06,30.57,29.81,30.29,12174100
6/29/2006,29.2,30.26,28.97,30,14681500
6/28/2006,29.24,29.25,28.6,28.96,17709700
6/27/2006,29.61,30.09,29.3,29.65,12534700
6/26/2006,29.5,30.04,29.31,30,11481600
6/23/2006,29.56,29.84,29.15,29.39,12771800
6/22/2006,30.3,30.35,29.5,29.67,14479100
6/21/2006,29.82,30.77,29.82,30.35,14398700
6/20/2006,29.89,30.3,29.52,29.9,13939800
6/19/2006,29.71,30.42,29.63,30,14962600
6/16/2006,29.87,30.33,29.4,29.56,17722800
6/15/2006,29.03,30.25,29.03,30.03,16562400
6/14/2006,29,29.39,28.52,28.9,17400100
6/13/2006,28.81,29.51,28.73,28.99,17604700
6/12/2006,29.72,29.84,28.94,28.96,21675500
6/9/2006,31.56,31.56,29.56,29.68,30894100
6/8/2006,30.63,31.01,30,30.72,18625300
6/7/2006,31.53,31.7,30.71,30.72,12982900
6/6/2006,31.25,31.6,30.99,31.43,12599400
6/5/2006,32.5,32.5,31.12,31.23,15056600
6/2/2006,32.21,32.25,31.63,32.13,10857600
6/1/2006,31.23,31.98,31.23,31.93,9396000
5/31/2006,31.09,31.69,30.92,31.23,13946000
5/30/2006,31.34,31.53,31.06,31.07,9357400
5/26/2006,31.81,32.26,31.39,31.64,8845200
5/25/2006,32.25,32.28,31.51,31.71,12728100
5/24/2006,31.12,32,30.91,31.83,16586400
5/23/2006,31.94,32.35,30.88,30.95,24351000
5/22/2006,31.73,31.99,31.08,31.62,13001300
5/19/2006,31.55,32.25,31.34,31.97,15016200
5/18/2006,32.26,32.43,31.79,31.8,8682900
5/17/2006,32.75,33.14,32.02,32.14,13231700
5/16/2006,32.85,33.36,32.57,32.96,8818500
5/15/2006,32.77,33.41,32.34,32.91,10121500
5/12/2006,33.06,33.7,33.02,33.21,9713200
5/11/2006,33.75,34.03,33.15,33.36,11180900
5/10/2006,34.23,34.34,33.41,33.7,13578900
5/9/2006,34.45,34.53,34.07,34.34,7194200
5/8/2006,35.12,35.13,34.52,34.53,7940200
5/5/2006,34.9,35.15,34.7,34.95,14570800
5/4/2006,34.98,35.12,34.43,34.6,10479300
5/3/2006,34.12,34.88,33.82,34.81,12893400
